Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.50 ,-0.14,-0.16%,3414701966,United States,2002,855703,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.89 ,-0.05,-2.58%,42363613,United States,,5777,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.46 ,-0.05,-3.31%,8724122,United States,2023,1654,Industrials,Other Specialty Stores
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.85 ,-0.13,-4.36%,59023631,United States,2016,103872,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.14 ,0,0.00%,8108704600,Japan,2023,83,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.58 ,-0.017,-2.83%,1080856,Canada,2020,56527,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.06 ,0,0.00%,111237,Canada,2020,1010,Telecommunications,Telecommunications Equipment
SZZL,Sizzle Acquisition Corp. Common stock,$10.92 ,0.03,0.28%,0,United States,2022,100000,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.98 ,0.08,0.73%,0,United States,2021,425,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.07 ,0,0.00%,0,United States,2022,13800,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$6.16 ,0.14,2.33%,61342007,United States,1996,11366,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.45 ,-0.02,-0.58%,20686821,United States,1995,3251,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.50 ,-0.1,-6.25%,250642529,United States,2020,1837123,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.10 ,-0.0052,-4.95%,16676083,United States,2020,8000,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$2.55 ,0.02,0.79%,5661000,China,2015,40929,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.83 ,0.04,2.24%,3404150,Hong Kong,,219495,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$1.19 ,0,0.00%,13524235,United States,2014,35652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.57 ,-0.97,-5.87%,507839170,United States,2020,566126,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.89 ,0.13,1.02%,1151330559,United States,2021,858567,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.63 ,1.41,22.67%,415791616,United States,2006,3816920,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$8.27 ,0.0301,0.37%,73686591,Israel,,2327,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.72 ,0.04,0.19%,76484308,United States,,2336,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$37.35 ,-0.5,-1.32%,2027434829,United States,2004,212571,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.26 ,0,0.00%,0,United States,2021,300,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.30 ,0.0416,0.41%,0,United States,2021,1094,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.06 ,0.0053,9.28%,0,United States,2021,201,Finance,Blank Checks
TBIO,Telesis Bio Inc. Common Stock,$0.68 ,-0.086,-11.21%,20394486,United States,2021,48804,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.75 ,-0.3,-7.41%,1298427668,Israel,,2177955,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.35 ,-0.1385,-28.27%,121705953,Israel,,11991,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.50 ,-0.13,-0.89%,465187304,United States,2021,47940,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.17 ,-0.008,-4.44%,5797204,United States,2018,262027,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.01 ,0.0001,1.00%,340417,United States,2018,37347,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.37 ,0,0.00%,0,United States,2023,3,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.13 ,0,0.00%,0,United States,2023,728,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.09 ,-0.52,-6.83%,62735943,United States,2009,33878,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.07 ,-0.18,-1.76%,531827957,Cayman Islands,,442718,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.33 ,-0.023,-6.46%,8181498,China,2018,16790,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.58 ,-0.25,-1.95%,59953098,United States,2021,1960,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.97 ,-0.82,-1.47%,2639684027,United States,2003,306284,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.25 ,-0.27,-1.54%,828352728,United States,,10325,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.93 ,-0.54,-1.57%,1128625296,United States,,50213,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.39 ,-0.107,-21.75%,954785,United Kingdom,2022,1281717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.02 ,-0.0044,-17.32%,19949,United Kingdom,2022,33175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.51 ,0,0.00%,41180493,United States,2021,345,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$15.59 ,-0.51,-3.17%,212093703,United States,2021,39699,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.20 ,0.04,3.45%,0,China,2023,1061205,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$10.66 ,0.66,6.60%,250483958,United States,2016,1152635,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$33.67 ,0.14,0.42%,21753070166,China,2003,1725908,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.16 ,0.0015,0.95%,4911991,United States,2015,3097557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.08 ,-0.15,-1.34%,640061285,United States,2012,350796,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.10 ,0.0018,1.88%,23485201,United States,,2149013,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.31 ,-0.04,-0.92%,206098881,United States,2021,61405,Health Care,Biotechnology: Pharmaceutical Preparations
TCX,Tucows Inc. Class A Common Stock,$19.01 ,-0.3,-1.55%,206501543,Canada,,25487,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.94 ,-0.175,-8.29%,207529741,United States,2021,2334987,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$170.84 ,-3.64,-2.09%,44086768296,Australia,2015,1404415,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$56.86 ,-1.73,-2.95%,8992430550,United States,,924281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.00 ,0.0001,0.00%,70636346,United States,2019,2740,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.83 ,0.015,0.83%,19681266,China,2014,672,Real Estate,Other Consumer Services
TELA,TELA Bio Inc. Common Stock,$5.73 ,-0.07,-1.21%,140313094,United States,2019,186093,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$37.13 ,-0.23,-0.62%,4293676627,United States,2018,795105,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.91 ,0.01,0.09%,0,United States,2022,329,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.20 ,-0.05,-20.00%,0,United States,2022,1100,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.21 ,0,0.00%,0,United States,2022,100,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.16 ,-0.0087,-5.11%,3858556,United States,,598760,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$84.93 ,-1.45,-1.68%,12983990369,United States,,2639931,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.71 ,-1.04,-21.90%,226576738,United States,2021,456577,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.49 ,0.03,0.26%,0,Malaysia,2022,626,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$11.40 ,0.05,0.44%,0,Malaysia,2022,300,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.25 ,0.0096,4.03%,8976286,United States,2019,299492,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$65.49 ,-0.2,-0.30%,1525374153,United States,2014,84519,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.17 ,-0.3999,-2.04%,446504429,United States,,7930,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.61 ,-0.16,-1.25%,3534949926,United States,2007,313189,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.96 ,0.01,0.09%,0,Cayman Islands,2022,38142,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.01 ,0.06,0.55%,0,Cayman Islands,2021,750,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.06 ,0,0.00%,0,Cayman Islands,2022,100,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.56 ,-0.11,-4.12%,158714790,United States,,30468,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.32 ,-0.0323,-9.22%,6460990,United States,2022,157792,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$10.14 ,-0.65,-6.02%,1535298140,United States,,4815009,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.75 ,0,0.00%,0,United States,2021,203,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.02 ,-0.0345,-63.07%,0,United States,2021,42407,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$12.13 ,-2.46,-16.86%,1232360159,United States,2018,2453067,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.18 ,-0.016,-8.00%,3222178,United States,2022,1570813,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$1.73 ,-0.06,-3.35%,258084061,China,,70863,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.22 ,-0.02,-0.20%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.27 ,-0.01,-0.10%,0,United States,2021,3450,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.16 ,-0.29,-0.82%,421061217,United States,,34795,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.05 ,-0.025,-2.33%,2606413,United States,,36983,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$5.97 ,-0.02,-0.33%,241065514,United States,2022,33051,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$43.66 ,-1.87,-4.11%,1431886327,United States,,236695,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.15 ,-0.06,-2.72%,93747243,United States,2021,109393,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.56 ,-0.29,-1.54%,652662716,United States,,125550,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$1.11 ,-0.12,-9.76%,26864037,Canada,,40905,Health Care,Biotechnology: Pharmaceutical Preparations
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.19 ,-1.73,-44.13%,222485203,United States,2018,88708,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.00 ,-0.13,-0.81%,2753600000,Luxembourg,,61467,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.63 ,-0.13,-2.73%,763074486,China,2019,875721,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.35 ,-0.0247,-6.59%,45514676,United States,2021,278443,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.08 ,-0.22,-2.37%,527611333,United States,,191931,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$0.70 ,0.0542,8.46%,142668282,United States,,4052913,Finance,Specialty Insurers
TIPT,Tiptree Inc. Common Stock,$16.93 ,-0.07,-0.41%,622173572,United States,,55414,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.76 ,-0.03,-3.80%,2295200,China,2021,11809,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$24.26 ,-0.29,-1.18%,554678481,United States,2007,123168,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.18 ,-0.02,-1.67%,1729888,United States,2021,23455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.52 ,0.0064,1.25%,18850028,Japan,2022,363923,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.01 ,0.07,3.61%,56966017,United States,2021,65559,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.11 ,0.08,1.99%,34231565,United States,,827,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.03 ,0,0.00%,0,United States,2022,157,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.00 ,-0.08,-0.72%,0,United States,2021,100,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.03 ,-0.0018,-6.32%,0,United States,2022,1480,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$5.77 ,-0.04,-0.69%,21983400,United States,2021,332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$1.66 ,-0.08,-4.60%,1212280691,Canada,2018,12391627,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.04 ,-0.02,-0.65%,211531739,United States,2020,1099351,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.61 ,-0.0184,-2.93%,62384700,United Kingdom,2018,80755,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.92 ,-0.22,-5.31%,103161390,United States,2021,104980,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.33 ,0.075,30.00%,0,United States,2021,700,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.01 ,-0.05,-4.72%,295850887,Canada,,523075,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$10.00 ,-0.72,-6.72%,615446720,United States,2021,393134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.09 ,0.0013,1.44%,26743748,Canada,,18211,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$58.26 ,-2.95,-4.82%,1901046288,United States,2019,1789105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.47 ,-0.015,-0.14%,0,United States,2023,3267,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$146.89 ,0.25,0.17%,1.69875E+11,United States,,3316889,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$14.66 ,-0.86,-5.54%,955974246,United States,2013,1172556,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.40 ,-0.54,-6.04%,743125060,United States,2020,695457,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.99 ,-0.56,-15.78%,6761245,United States,2022,3147456,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.08 ,-0.0375,-31.92%,0,United States,,308200,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.47 ,-0.02,-4.08%,8348300,United States,,158784,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.89 ,-0.07,-3.57%,128265149,United States,2021,489225,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.35 ,0.51,27.72%,171444457,United States,2020,1386483,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.22 ,0.08,57.14%,16050119,United States,2020,9100,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.99 ,0.02,2.06%,19625715,United States,,10389,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$4.35 ,0.02,0.46%,152467500,Hong Kong,2022,186516,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$5.97 ,-0.31,-4.94%,10122183,Greece,2004,25122,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.07 ,-0.1,-2.40%,73101311,Cyprus,,39949,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.88 ,0.002,0.23%,108900882,China,2014,65277,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$24.79 ,-0.29,-1.16%,1849763611,United States,,120998,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$6.99 ,-0.12,-1.69%,61074650,United States,,27966,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$31.06 ,-0.28,-0.89%,9605278351,United States,2022,519035,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$2.07 ,0.065,3.24%,88122442,United States,2016,1456397,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.28 ,0.46,16.31%,43702933,United States,,56003161,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$16.11 ,-0.76,-4.51%,537559737,United States,2021,17822,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$14.98 ,-0.48,-3.11%,194781734,United States,,202708,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.45 ,0.0098,2.23%,17140785,Ireland,1992,61862,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.30 ,-0.15,-1.04%,623849612,United States,2021,194532,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.40 ,0,0.00%,1108096514,United States,,828,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.99 ,-0.47,-2.69%,2353362238,United States,,3309715,Technology,Computer Software: Programming Data Processing
TRKA,Troika Media Group Inc. Common Stock,$1.45 ,-0.185,-11.35%,24097921,United States,2021,931323,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.01 ,-0.008,-41.03%,191783,United States,2021,231461,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$41.23 ,-0.79,-1.88%,10256686705,United States,1990,1604882,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$30.74 ,0.93,3.12%,2565253000,United Kingdom,,821312,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.12 ,-0.1,-0.47%,1289807629,United States,,183079,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.19 ,0.7,4.52%,329252355,United States,2021,60801,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.65 ,-0.02,-0.55%,523102498,Israel,2021,63328,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$1.05 ,-0.03,-2.78%,15028844,United States,2023,2530,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$90.00 ,-0.54,-0.60%,794369160,United States,,52604,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.16 ,0,0.00%,0,United States,2021,4,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.67 ,-0.1222,-3.22%,372648480,China,,86907,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$93.91 ,-0.95,-1.00%,20986098127,United States,1986,859752,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$23.28 ,-0.6,-2.51%,964127698,United States,2007,159342,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$26.65 ,-0.27,-1.00%,507001139,United States,,48829,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.33 ,0.13,5.91%,211517903,United States,2014,134485,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$22.27 ,-0.83,-3.59%,925211114,United States,,675444,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.02 ,-0.01,-0.97%,348617762,Germany,2016,381542,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.36 ,-0.065,-4.58%,86517762,United States,2019,78426,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.59 ,0.0175,3.06%,8090162,United States,2014,50111,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.76 ,0,0.00%,146004388,Canada,,55038,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.75 ,-0.25,-0.86%,232736253,United States,,10816,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$1.96 ,-0.265,-11.94%,0,United States,2023,41490,,
TSCO,Tractor Supply Company Common Stock,$195.08 ,-4.42,-2.22%,21226238889,United States,1994,1385215,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.20 ,-0.36,-1.47%,2663210000,Israel,1994,1075491,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.75 ,-0.52,-22.91%,327180338,United States,2020,2971816,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$209.98 ,-12.13,-5.46%,6.6751E+11,United States,2010,141124331,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.95 ,-0.1,-9.52%,217648025,United States,2021,660229,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.66 ,-0.14,-1.59%,18564546,United States,,273,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$2.26 ,-0.13,-5.44%,114049946,United States,,662521,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$76.81 ,-2.03,-2.58%,37652139488,United States,2016,8488609,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$15.31 ,-6.38,-29.41%,725962844,United States,1996,921587,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.71 ,2.27,1.50%,8184381637,United States,1991,290756,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$28.17 ,2.5,9.74%,783710471,United States,2007,446842,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$13.81 ,-0.25,-1.78%,1411998230,United States,2000,453682,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.41 ,0.028,7.33%,6156681,United States,,20919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.30 ,-0.32,-5.69%,17679740,United States,2014,305845,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$5.34 ,-0.07,-1.29%,237794942,United States,,73555,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$146.32 ,2.85,1.99%,24849638120,United States,1997,4608383,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.43 ,0.0099,0.70%,15754510,Spain,2023,23730,,
TURN,180 Degree Capital Corp. Common Stock,$3.87 ,-0.02,-0.51%,40146683,United States,,5949,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.10 ,-0.04,-0.97%,196560773,United States,2016,83927,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$5.44 ,-0.89,-14.06%,408793321,United States,,2098951,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$92.37 ,-0.25,-0.27%,21682883735,United States,2019,566138,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$13.75 ,0.5,3.77%,191986135,United States,,27965,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.74 ,-0.15,-3.86%,1190911449,United States,2021,1045856,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.50 ,-0.03,-0.29%,0,United States,2021,620,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.04 ,0,0.00%,0,United States,2021,100,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$2.38 ,-0.17,-6.67%,193779524,United States,2014,1209813,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$16.59 ,-0.81,-4.66%,952201813,United States,2018,895120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$36.48 ,-1.45,-3.82%,4312249764,United States,2019,959156,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.00 ,-0.2,-9.09%,21150480,United States,,11516,Health Care,Biotechnology: Pharmaceutical Preparations
